ID,PROFILE_GENDER_DESC,PROFILE_RESIDENCE_DESC,Years to Graduation,Admit Group,College,AwC,Ethnicity,YR4Code,YR4NUM,YR5Code,YR5NUM,YR6Code,YR6NUM,YRallCode,YRallNUM,Grad Semester1,DEGREE_DESC,Overall College,MAJOR_DESC,HONOR_DESC,Change College,Change Major,PROFILE_ADMISSIONS_POPULATION,PROFILE_COLLEGE_DESC,PROFILE_MAJOR_DESC,PROFILE_HIGH_SCHOOL_PERCENTILE,SCHOOL_SIZE,MAX(M),MAX(CR),MAX(W),MAX(M+CR),MAX(Total),CoreGPA,Round(CoreGPA),EnglGPA,Round(EnglGPA),MthGPA,Round(MthGPA),LabGPA,Round(LabGPA),FL-Subj,FL-GPA,Round(FL-GPA),AP CALC AB Score,AP CALC ABsub Score,AP CALC BC Score,AP CHEM Score,AP PHYS B Score,AP PHYS Celec Score,AP PHYS Cmech Score,NewEthnicity
1074,Female,Non-Resident,4,I,4,14,HY,GNN,141,GNN,141,GNN,141,GNN,141,200810,BS,College of Health & Human Sci,HTMT - Hospitality & Tourism Mgmt,NA,NO,NO,B,College of Health & Human Sci,Hospitality & Tourism Mgmt,54,59,510,510,NA,1020,NA,NA,NA,2.7,2.7,3,3,2.3,2.3,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1075,Male,Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,200920,BA,College of Health & Human Sci,PSY - Psychology,NA,YES,YES,B,"College of Science
",Physics,30,223,470,480,NA,950,NA,NA,NA,1.3,1.3,2.3,2.3,2,2,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1076,Male,Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Aeronautical Technology,80,57,500,470,NA,970,NA,NA,NA,3.3,3.3,3,3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1077,Female,Non-Resident,4,II,4,24,BY,GYY,241,GYY,241,GYY,241,GYY,241,201230,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,26,68,450,530,530,980,1510,2.3,2.3,2.7,2.7,2.3,2.3,2,2,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1078,Female,Resident,5,II,5,25,HY,NNY,250,GNY,251,GNY,251,GNY,251,201210,BA,College of Liberal Arts,VADT - Visual Arts Design Teaching,NA,NO,YES,B,College of Liberal Arts,Interior Design,NA,NA,490,490,490,980,1470,3.7,3.7,3.3,3.3,3.3,3.3,3.3,3.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1079,Female,Non-Resident,8,I,1,11,BY,NNN,110,NNN,110,NNN,110,GNN,111,200910,BS,College of Agriculture,LARC - Landscape Architecture,NA,NO,NO,B,"College of Agriculture
",Pre Landscape Architecture,55,563,610,520,NA,1130,NA,NA,NA,3,3,3,3,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1080,Male,Non-Resident,0,II,5,25,HY,N,250,N,250,N,250,N,250,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Visual Communications Design,NA,NA,530,440,400,970,1370,3.3,3.3,3.3,3.3,3,3,2.7,2.7,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1081,Female,Non-Resident,5,II,9,29,HY,NYY,290,GYY,291,GYY,291,GYY,NA,201410,BS,College of Technology,EETC - Electrical Engr Technology,NA,YES,YES,B,College of Engineering,First Year Engineering,NA,NA,550,590,530,1140,1670,3.47,3.5,3.71,3.7,3.38,3.4,3.67,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1082,Female,Non-Resident,5,I,5,15,NY,NNN,150,GNN,151,GNN,151,GNN,151,200830,BA,College of Liberal Arts,ENGL - English,NA,NO,NO,B,College of Liberal Arts,English Secondary Teaching,25,410,550,610,NA,1160,NA,NA,NA,3,3,1.7,1.7,2.3,2.3,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Native
1083,Male,Non-Resident,5,I,4,14,HY,NYY,140,GYY,141,GYY,141,GYY,141,200720,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,YES,YES,B,College of Liberal Arts,Temporary PE,62,164,390,440,NA,830,NA,NA,NA,2.7,2.7,2,2,3,3,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1084,Female,Non-Resident,4,I,8,18,BY,GNN,181,GNN,181,GNN,181,GNN,181,200420,BS,College of Science,BIOL - Biology,NA,NO,NO,B,"College of Science
",Biology,90,632,590,690,NA,1280,NA,NA,NA,3.7,3.7,2,2,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1085,Female,Non-Resident,0,I,6,16,BY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,82,462,570,610,NA,1180,NA,NA,NA,4,4,2,2,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1086,Female,Resident,5,I,9,19,HY,NYY,190,GYY,191,GYY,191,GYY,191,200810,BS,College of Technology,AVMG - Aviation Management,With Distinction,YES,YES,B,College of Liberal Arts,General Undecided,99,NA,630,560,NA,1190,NA,NA,NA,3.3,3.3,4,4,4,4,FREN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1087,Male,Resident,0,I,10,10,NY,N,100,N,100,N,100,N,100,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,66,130,550,580,490,1130,1620,NA,NA,3,3,2.7,2.7,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Native
1088,Female,Non-Resident,5,I,3,13,HY,NNN,130,GNN,131,GNN,131,GNN,131,201010,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,82,39,570,500,NA,1070,NA,NA,NA,3,3,4,4,3.3,3.3,JAPN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1089,Female,Resident,4,II,4,24,BY,GYY,241,GYY,241,GYY,241,GYY,241,201120,BS,College of Health & Human Sci,"YAFM - Youth, Adult & Family Services",NA,YES,YES,B,College of Liberal Arts,General Undecided,NA,NA,480,370,420,850,1270,2.3,2.3,2.7,2.7,2.3,2.3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1090,Female,Resident,4,II,4,24,BY,GNN,241,GNN,241,GNN,241,GNN,241,201220,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,NO,NO,B,College of Health & Human Sci,Unspecified,NA,NA,530,470,520,1e3,1520,3.3,3.3,3.3,3.3,3.3,3.3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1091,Female,Resident,0,II,6,26,HY,N,260,N,260,N,260,N,260,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre Mgmt/Accounting,74,558,530,580,530,1110,1640,3.3,3.3,3.3,3.3,3.7,3.7,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1092,Female,Resident,5,I,3,13,BY,NNN,130,GNN,131,GNN,131,GNN,131,200910,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Industrial Engineering,72,552,570,600,NA,1170,NA,NA,NA,2.7,2.7,3,3,3,3,FREN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1093,Male,Non-Resident,0,II,10,20,BY,N,200,N,200,N,200,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"Undergraduate Studies Program
",Explorers,47,269,630,480,510,1110,1620,2.7,2.7,3.15,3.2,2.13,2.1,3.23,3.2,SPAN,1.3,1.3,NA,NA,NA,NA,NA,NA,NA,Black
1094,Female,Resident,0,I,8,18,NY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Computer Science,75,537,590,650,NA,1240,NA,NA,NA,2.7,2.7,2.3,2.3,2,2,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Native
1095,Female,Resident,4,II,2,22,HY,GNN,221,GNN,221,GNN,221,GNN,221,201220,BA,College of Education,EDTB - Elementary Education,NA,NO,NO,B,"College of Education
",Elementary Education,82,507,460,450,480,910,1390,3.3,3.3,3.3,3.3,3,3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1096,Female,Non-Resident,4,II,4,24,HY,GNN,241,GNN,241,GNN,241,GNN,241,201220,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,NO,NO,B,College of Health & Human Sci,General Health Sciences,93,66,650,720,650,1370,2020,4,4,4,4,4,4,4,4,SPAN,4,4,5,NA,NA,2,NA,NA,NA,Hispanic
1097,Female,Resident,4,I,5,15,BY,GNN,151,GNN,151,GNN,151,GNN,151,200510,BA,College of Liberal Arts,POL - Political Science,NA,NO,NO,B,College of Liberal Arts,Political Science,36,687,500,480,NA,980,NA,NA,NA,2.3,2.3,1.7,1.7,2.3,2.3,NA,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1098,Female,Non-Resident,0,I,1,11,BY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,74,230,380,490,NA,870,NA,NA,NA,3.3,3.3,2.7,2.7,3,3,ITLY,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1099,Male,Non-Resident,0,II,6,26,BY,N,260,N,260,N,260,N,260,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre Mgmt/Management,NA,NA,520,400,410,920,1330,2.3,2.3,2.7,2.7,2.7,2.7,2,2,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1100,Female,Non-Resident,0,II,5,25,BY,N,250,N,250,N,250,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Undecided Pre Law,89,480,510,580,600,1090,1690,3.29,3.3,3.67,3.7,2.67,2.7,3.5,3.5,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1101,Female,Non-Resident,4,I,5,15,BY,GNY,151,GNY,151,GNY,151,GNY,151,200610,BA,College of Liberal Arts,ANTR - Anthropology,"With Distinction, Honors Curr in Anthropology, Honors Program in Liberal Arts",NO,YES,B,College of Liberal Arts,Political Science,48,501,650,730,NA,1380,NA,NA,NA,2.7,2.7,2.7,2.7,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1102,Male,Resident,7,I,9,19,HY,NYY,190,NYY,190,NYY,190,GYY,191,201310,BS,College of Technology,CGTC - Computer Graphics Tech,NA,YES,YES,B,College of Health & Human Sci,Hospitality & Tourism Mgmt,80,215,530,610,540,1140,1680,NA,NA,3.3,3.3,3.3,3.3,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1103,Female,Non-Resident,0,I,1,11,HY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,70,225,600,550,NA,1150,NA,NA,NA,2.3,2.3,3.7,3.7,2.7,2.7,FREN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1104,Female,Non-Resident,4,I,4,14,HY,GYY,141,GYY,141,GYY,141,GYY,141,200520,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,YES,YES,B,"Undergraduate Studies Program
",USP-Undecided,74,284,450,570,NA,1020,NA,NA,NA,2.7,2.7,2.7,2.7,3,3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1105,Female,Non-Resident,4,II,1,21,HY,GNN,211,GNN,211,GNN,NA,GNN,NA,201420,BS,College of Agriculture,WLDL - Wildlife,With Distinction,NO,NO,B,"College of Agriculture
",Wildlife,NA,NA,520,670,590,1190,1780,3.84,3.8,4,4,3.75,3.8,3.67,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1106,Male,Non-Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,231,GNN,231,201120,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,NA,NA,610,550,570,1160,1730,3.3,3.3,3.7,3.7,3.3,3.3,3.7,3.7,GERM,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1107,Female,Resident,0,I,1,11,BY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Veterinary Medicine,79,894,470,510,NA,980,NA,NA,NA,3.3,3.3,2.7,2.7,2.7,2.7,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1108,Female,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200510,BS,College of Technology,OLSV - Organizational Leadership,NA,YES,YES,B,College of Liberal Arts,Psychology,72,150,410,430,NA,840,NA,NA,NA,3.3,3.3,3,3,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1109,Male,Resident,4,I,8,18,BY,GNN,181,GNN,181,GNN,181,GNN,181,200720,BS,College of Science,GEBI - Genetic Biology,NA,NO,NO,B,"College of Science
",Biology,73,516,490,590,NA,1080,NA,NA,NA,3,3,2.7,2.7,3,3,LATN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1110,Male,Resident,0,I,9,19,BY,N,190,N,190,N,190,N,190,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Organizational Leadership,89,121,490,530,510,1020,1530,NA,NA,3.3,3.3,4,4,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1111,Male,Resident,0,II,3,23,BY,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Electrical Engineering,92,704,660,660,580,1320,1900,3.22,3.2,3.13,3.1,3.96,4,3.27,3.3,FREN,2.83,2.8,NA,NA,NA,NA,NA,NA,NA,Black
1112,Male,Resident,0,I,6,16,NY,N,160,N,160,N,160,N,160,NA,NA,NA,NA,NA,NA,NA,B,"School of Management
",Pre-Mgmt/Management,88,208,640,570,NA,1210,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Native
1113,Female,Non-Resident,4,I,6,16,HY,GNN,161,GNN,161,GNN,161,GNN,161,200620,BS,School of Management,IMMM - Indust Mgmt/Manufac Mgmt,NA,NO,NO,B,"School of Management
",Pre-Mgmt/Indust Management,76,633,590,570,NA,1160,NA,NA,NA,3.3,3.3,3.7,3.7,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1114,Male,Resident,5,I,5,15,BY,NYY,150,GYY,151,GYY,151,GYY,151,201120,BA,College of Liberal Arts,AFAS - African American Studies,NA,YES,YES,B,College of Health & Human Sci,Movement & Sport Sciences,NA,NA,540,450,580,990,1570,NA,NA,2.7,2.7,2,2,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1115,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Pre Pharmacy,99,316,600,570,NA,1170,NA,NA,NA,4,4,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1116,Male,Resident,6,II,4,24,BY,NNY,240,NNY,240,GNY,241,GNY,241,201310,BS,College of Health & Human Sci,PETC - Phys Ed All Grade Teaching,NA,NO,YES,B,College of Health & Human Sci,Pre Athletic Training,67,445,460,440,450,900,1350,3,3,3.3,3.3,3.3,3.3,3,3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1117,Female,Resident,6,II,2,22,BY,NNN,220,NNN,220,GNN,221,GNN,221,201430,BA,College of Education,EDTB - Elementary Education,NA,NO,NO,B,"College of Education
",Elementary Education,93,296,440,470,490,910,1400,3.3,3.3,3.3,3.3,3.7,3.7,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1118,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,Industrial Design,80,769,610,630,NA,1240,NA,NA,NA,3.7,3.7,3,3,3,3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1119,Male,Non-Resident,5,II,9,29,HY,NNN,290,GNN,291,GNN,291,GNN,291,201210,BS,College of Technology,AVFT - Prof Flight Technology,NA,NO,NO,B,College of Technology,Aviation Flight Tech,86,507,590,480,520,1070,1590,2.7,2.7,2.7,2.7,2.3,2.3,2.3,2.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1120,Female,Resident,5,II,8,28,BY,NNN,280,GNN,281,GNN,281,GNN,281,201220,BS,College of Science,BIOL - Biology,NA,NO,NO,B,"College of Science
",Biology,NA,NA,540,560,520,1100,1620,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,FREN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1121,Female,Non-Resident,5,I,4,14,BY,NYY,140,GYY,141,GYY,141,GYY,141,201120,BA,College of Health & Human Sci,MVMT - Movement & Sport Sciences,NA,YES,YES,B,"College of Science
",Biology,NA,NA,380,530,550,910,1460,NA,NA,3.3,3.3,2.3,2.3,2.7,2.7,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Black
1122,Male,Resident,5,I,9,19,BY,NYY,190,GYY,191,GYY,191,GYY,191,200710,BS,College of Technology,AERT - Aeronautical Technology,NA,YES,YES,B,"Undergraduate Studies Program
",Explorers,71,562,460,460,NA,920,NA,NA,NA,2.7,2.7,2.3,2.3,2,2,GERM,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1123,Male,Non-Resident,4,II,5,25,BY,GNN,251,GNN,251,GNN,251,GNN,NA,201320,BA,College of Liberal Arts,COMR - Publ Rel & Rhetorical Advocacy,NA,NO,NO,B,College of Liberal Arts,Pre Communication,50,595,650,690,640,1340,1980,2.49,2.5,2.95,3,2.26,2.3,1.85,1.9,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1124,Male,Resident,4,I,4,14,BY,GYY,141,GYY,141,GYY,141,GYY,141,200820,BS,College of Health & Human Sci,SELL - Selling & Sales Management,NA,YES,YES,B,"School of Management
",Pre-Mgmt/Management,39,509,520,480,NA,1e3,NA,NA,NA,2.7,2.7,2,2,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Black
1125,Female,Resident,0,II,4,24,BY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Undecided,58,68,440,500,490,940,1430,2.3,2.3,2.7,2.7,2,2,2.7,2.7,SPAN,1.7,1.7,NA,NA,NA,NA,NA,NA,NA,Black
1126,Female,Resident,4,I,6,16,HY,GYY,161,GYY,161,GYY,161,GYY,161,200820,BS,School of Management,MGMT - Management,NA,YES,YES,B,College of Engineering,First Year Engineering,72,NA,600,610,NA,1210,NA,NA,NA,3,3,3.7,3.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1127,Female,Non-Resident,4,II,5,25,HY,GNN,251,GNN,251,GNN,NA,GNN,NA,201420,BA,College of Liberal Arts,HIST - History,NA,NO,NO,B,College of Liberal Arts,History,80,715,590,590,570,1180,1750,3.04,3,2.88,2.9,2.85,2.9,3.02,3,FREN,3.93,3.9,NA,NA,NA,NA,NA,NA,NA,Hispanic
1128,Male,Non-Resident,6,I,3,13,BY,NNN,130,NNN,130,GNN,131,GNN,131,200820,BS,College of Engineering,ENMG - Engineering Management,NA,NO,NO,B,College of Engineering,Freshman Engineering,95,485,650,570,NA,1220,NA,NA,NA,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Black
1129,Female,Non-Resident,4,II,3,23,HY,GNN,231,GNN,231,GNN,231,GNN,231,201220,BS,College of Engineering,NUCL - Nuclear Engineering,NA,NO,NO,B,College of Engineering,Nuclear Engineering,95,495,640,600,660,1240,1900,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,SPAN,4,4,NA,NA,NA,2,NA,NA,NA,Hispanic
1130,Male,Non-Resident,0,I,5,15,BY,N,150,N,150,N,150,N,150,NA,NA,NA,NA,NA,NA,NA,B,College of Liberal Arts,General Undecided,NA,NA,550,490,NA,1040,NA,NA,NA,2,2,2,2,1.7,1.7,SPAN,2.3,2.3,NA,NA,NA,NA,NA,NA,NA,Black
1131,Male,Resident,0,I,8,18,NY,N,180,N,180,N,180,N,180,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Chemistry (ACS),87,199,590,470,NA,1060,NA,NA,NA,3.7,3.7,4,4,3.3,3.3,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1132,Male,Resident,0,II,9,29,BY,N,290,N,290,N,290,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Technology,Mechanical Engr Technology,NA,NA,510,470,470,980,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Black
1133,Male,Non-Resident,5,I,3,13,HY,NNN,130,GNN,131,GNN,131,GNN,131,201120,BS,College of Engineering,MECH - Mechanical Engineering,NA,NO,NO,B,College of Engineering,Mechanical Engineering,79,367,630,650,590,1280,1870,NA,NA,4,4,2.7,2.7,3.3,3.3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1134,Female,Non-Resident,6,I,1,11,BY,NNY,110,NNY,110,GNY,111,GNY,111,200920,BS,College of Agriculture,ANSC - Animal Science,NA,NO,YES,B,"College of Agriculture
",Pre Veterinary Medicine,71,398,490,550,NA,1040,NA,NA,NA,2.7,2.7,3,3,2.7,2.7,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1135,Female,Resident,4,I,4,14,NY,GYY,141,GYY,141,GYY,141,GYY,141,201020,BS,College of Health & Human Sci,GNHS - General Health Sciences,NA,YES,YES,B,"College of Science
",Undesignated,95,262,590,580,570,1170,1740,NA,NA,3.7,3.7,3.3,3.3,4,4,FREN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Native
1136,Female,Resident,0,I,1,11,BY,N,110,N,110,N,110,N,110,NA,NA,NA,NA,NA,NA,NA,B,"College of Agriculture
",Pre Agr & Biol Engineering,57,78,600,490,NA,1090,NA,NA,NA,2.3,2.3,3,3,2.3,2.3,FREN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1137,Male,Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,231,201310,BS,College of Engineering,CHE - Chemical Engineering,NA,NO,NO,B,College of Engineering,Chemical Engineering,NA,NA,700,590,590,1290,1880,3.3,3.3,3.7,3.7,3,3,3.3,3.3,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1138,Female,Non-Resident,0,II,4,24,BY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Hospitality & Tourism Mgmt,94,222,590,630,590,1220,1810,3.7,3.7,3.3,3.3,4,4,3.7,3.7,SPAN,4,4,1,NA,NA,NA,NA,NA,NA,Black
1139,Female,Non-Resident,5,I,9,19,HY,NNN,190,GNN,191,GNN,191,GNN,191,200610,BS,College of Technology,METC - Mechanical Engr Technology,NA,NO,NO,B,College of Technology,Mechanical Engr Technology,59,253,490,480,NA,970,NA,NA,NA,2.3,2.3,2.3,2.3,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hispanic
1140,Male,Non-Resident,0,I,3,13,HY,N,130,N,130,N,130,N,130,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,Freshman Engineering,46,88,650,550,NA,1200,NA,NA,NA,2.3,2.3,2.3,2.3,2.3,2.3,SPAN,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1141,Male,Non-Resident,0,II,4,24,BY,N,240,N,240,N,240,N,240,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Health & Fitness,34,61,400,360,NA,760,NA,2,2,2.3,2.3,2.7,2.7,1.7,1.7,SPAN,1,1,NA,NA,NA,NA,NA,NA,NA,Black
1142,Male,Non-Resident,5,II,3,23,BY,NNN,230,GNN,231,GNN,231,GNN,231,201220,BS,College of Engineering,ECEB - Electrical Engineering,NA,NO,NO,B,College of Engineering,Electrical Engineering,NA,NA,590,600,620,1190,1810,4,4,3.7,3.7,4,4,4,4,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Black
1143,Male,Resident,4,II,3,23,BY,GNN,231,GNN,231,GNN,NA,GNN,NA,201420,BS,College of Engineering,CMPE - Computer Engineering,NA,NO,NO,B,College of Engineering,Computer Engineering,NA,NA,690,650,610,1340,1950,3.29,3.3,3.3,3.3,3.34,3.3,3.3,3.3,SPAN,3.18,3.2,NA,4,5,5,NA,NA,NA,Black
1144,Male,Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,231,201210,BS,College of Engineering,IE - Industrial Engineering,NA,NO,NO,B,College of Engineering,Industrial Engineering,90,699,660,630,620,1290,1910,3.7,3.7,3.7,3.7,4,4,3.7,3.7,SPAN,4,4,NA,NA,NA,NA,NA,NA,NA,Hispanic
1145,Male,Non-Resident,5,II,3,23,HY,NNN,230,GNN,231,GNN,231,GNN,231,201220,BS,College of Engineering,AAE - Aero & Astro Engineering,NA,NO,NO,B,College of Engineering,Aero & Astro Engineering,NA,NA,650,580,570,1230,1800,3,3,2.3,2.3,3,3,3.3,3.3,SPAN,3.7,3.7,NA,NA,NA,NA,NA,NA,NA,Hispanic
1146,Female,Non-Resident,5,I,9,19,HY,NYY,190,GYY,191,GYY,191,GYY,191,200720,BS,College of Technology,AVMG - Aviation Management,NA,YES,YES,B,College of Engineering,Freshman Engineering,NA,NA,640,590,NA,1230,NA,NA,NA,3.3,3.3,3.7,3.7,3.3,3.3,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Hispanic
1147,Female,Resident,0,I,4,14,BY,N,140,N,140,N,140,N,140,NA,NA,NA,NA,NA,NA,NA,B,College of Health & Human Sci,Psychology,61,185,410,480,NA,890,NA,NA,NA,2.7,2.7,2.3,2.3,2.7,2.7,SPAN,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,Black
1148,Male,Non-Resident,0,II,3,23,BY,N,230,N,230,N,NA,N,NA,NA,NA,NA,NA,NA,NA,NA,B,College of Engineering,First Year Engineering,85,431,670,570,530,1240,1770,3.75,3.8,3.83,3.8,3,3,4,4,FREN,4,4,2,NA,NA,NA,NA,NA,1,Black
1149,Male,Non-Resident,0,II,8,28,BY,N,280,N,280,N,280,N,NA,NA,NA,NA,NA,NA,NA,NA,B,"College of Science
",Actuarial Science,58,359,530,570,610,1100,1710,2.98,3,2.6,2.6,3.39,3.4,3.41,3.4,SPAN,1.7,1.7,1,NA,NA,NA,NA,NA,NA,Black
1150,Male,Non-Resident,6,II,3,23,HY,NNN,230,NNN,230,GNN,231,GNN,231,201310,BS,College of Engineering,MUEN - Multidisciplinary Engineering,NA,NO,NO,B,College of Engineering,Multidisciplinary Engineering,NA,NA,650,630,560,1280,1840,3,3,3,3,3,3,3,3,SPAN,3,3,NA,NA,NA,NA,NA,NA,NA,Hispanic
